date,time,open,high,low,close,Volume,vix_open,vix_high,vix_low,vix_close
08-07-2024,12:00:00,24336.4,24345,24327.3,24345,18125,13.6075,13.6575,13.5925,13.625
08-07-2024,12:05:00,24343,24347.95,24324.05,24325.25,22775,13.62,13.6225,13.5425,13.6
08-07-2024,12:10:00,24324,24327.25,24286.5,24296.35,86450,13.605,13.6925,13.59,13.67
08-07-2024,12:15:00,24300,24318.6,24290,24311,78975,13.665,13.7225,13.585,13.585
08-07-2024,12:20:00,24313.3,24319.5,24309,24319.5,23175,13.59,13.6675,13.58,13.6625
08-07-2024,12:25:00,24317.05,24322,24309.1,24316.35,16350,13.66,13.665,13.61,13.63
08-07-2024,12:30:00,24316.7,24330,24312,24327.8,27025,13.6275,13.6275,13.5525,13.5675
08-07-2024,12:35:00,24327.6,24339,24318,24320,23900,13.575,13.6025,13.535,13.595
08-07-2024,12:40:00,24321,24335,24320.9,24332,9100,13.6,13.605,13.5625,13.5875
08-07-2024,12:45:00,24334.5,24339.8,24326.45,24338.95,24000,13.5925,13.5975,13.5475,13.5475
08-07-2024,12:50:00,24337.15,24342.1,24334.85,24336.25,16850,13.545,13.575,13.545,13.5625
08-07-2024,12:55:00,24339.3,24352.1,24335.55,24350,47425,13.5575,13.5925,13.5575,13.5925
08-07-2024,13:00:00,24350,24351.75,24335,24338,21475,13.59,13.6025,13.5525,13.57
08-07-2024,13:05:00,24338.95,24360,24338.95,24345.7,23800,13.575,13.6,13.55,13.5725
08-07-2024,13:10:00,24345.95,24351.9,24345,24351.35,11450,13.5675,13.58,13.55,13.5625
08-07-2024,13:15:00,24350,24364.35,24346,24356.1,32725,13.565,13.585,13.54,13.55
08-07-2024,13:20:00,24360,24361.25,24349.95,24361.25,16525,13.5475,13.595,13.5325,13.5875
08-07-2024,13:25:00,24361.95,24362.2,24336,24337.25,33375,13.5925,13.625,13.5725,13.6125
08-07-2024,13:30:00,24339.55,24339.75,24322.25,24331.95,38375,13.6075,13.705,13.6,13.6725
08-07-2024,13:35:00,24331.9,24336,24323,24332.65,19475,13.6675,13.69,13.6525,13.67
08-07-2024,13:40:00,24332.35,24337.6,24329.5,24333,6775,13.675,13.69,13.6575,13.6725
08-07-2024,13:45:00,24333,24344.65,24330,24342.15,15350,13.6675,13.7,13.6575,13.685
08-07-2024,13:50:00,24344.55,24358,24336.3,24358,22300,13.6875,13.725,13.6675,13.6875
08-07-2024,13:55:00,24355.2,24364.9,24345.55,24349,25400,13.685,13.7025,13.6225,13.7025
08-07-2024,14:00:00,24349,24363.55,24342.15,24359.45,31575,13.705,13.7575,13.6575,13.665
08-07-2024,14:05:00,24360.25,24360.25,24351,24352,21825,13.67,13.69,13.6425,13.6625
08-07-2024,14:10:00,24352.5,24354.2,24345,24345,14550,13.67,13.685,13.6525,13.6675
08-07-2024,14:15:00,24345,24357.2,24343.95,24344,13875,13.6725,13.6975,13.655,13.6725
08-07-2024,14:20:00,24341.95,24357.9,24341.95,24351.05,12550,13.6775,13.7175,13.665,13.685
08-07-2024,14:25:00,24355,24365,24355,24358.45,20650,13.6825,13.6975,13.6275,13.6625
08-07-2024,14:30:00,24358.2,24362,24352.25,24359.55,30475,13.66,13.7025,13.6475,13.6475
08-07-2024,14:35:00,24360,24368,24357.2,24366.7,28325,13.65,13.65,13.605,13.6125
08-07-2024,14:40:00,24365,24366.95,24350.25,24352,19525,13.615,13.64,13.5675,13.6125
08-07-2024,14:45:00,24352.8,24361.15,24346.45,24353.2,19475,13.605,13.64,13.5975,13.64
08-07-2024,14:50:00,24353.2,24358.15,24350,24353.55,12050,13.6375,13.7275,13.63,13.6975
08-07-2024,14:55:00,24354.95,24363.4,24347.05,24352.85,26600,13.6925,13.705,13.6225,13.65
08-07-2024,15:00:00,24353.8,24399,24353.8,24369.85,136850,13.6475,13.66,13.495,13.6425
08-07-2024,15:05:00,24369.85,24381.45,24365.7,24370.55,38200,13.645,13.655,13.5525,13.555
08-07-2024,15:10:00,24374.9,24375,24365,24370.55,37275,13.56,13.6,13.54,13.565
08-07-2024,15:15:00,24370.55,24371,24358,24366.5,45275,13.5725,13.6375,13.5625,13.6225
08-07-2024,15:20:00,24366.5,24383.6,24361,24380.1,85300,13.62,13.64,13.5625,13.5975
08-07-2024,15:25:00,24383,24383,24374,24374,151200,13.6,13.6775,13.5825,13.6625
09-07-2024,09:15:00,24342,24409,24306.25,24407.9,177025,13.6,13.98,12.79,13.8025
09-07-2024,09:20:00,24407.75,24414,24395,24408.15,101625,13.805,13.81,13.75,13.79
09-07-2024,09:25:00,24408.5,24410,24400,24404,64325,13.785,13.8075,13.74,13.7525
09-07-2024,09:30:00,24405.8,24411.8,24400,24411,40375,13.7575,13.7875,13.7525,13.7825
09-07-2024,09:35:00,24411,24420.1,24403.1,24418.25,39625,13.78,13.9175,13.78,13.9075
09-07-2024,09:40:00,24421,24433.95,24412,24426.05,63050,13.9125,13.935,13.8975,13.9275
09-07-2024,09:45:00,24426.05,24436,24412.4,24412.75,69850,13.9325,13.945,13.885,13.895
09-07-2024,09:50:00,24412.5,24424.85,24409.05,24420,39975,13.89,13.9325,13.87,13.8925
09-07-2024,09:55:00,24419.9,24432,24417.5,24430.55,38125,13.8875,13.97,13.85,13.9575
09-07-2024,10:00:00,24431.95,24447.6,24426.5,24439.65,102200,13.9525,13.98,13.885,13.965
09-07-2024,10:05:00,24437.1,24441.8,24406.9,24420,101950,13.96,14,13.935,13.995
09-07-2024,10:10:00,24420,24428,24414.65,24418,23050,14,14.0225,13.9875,13.995
09-07-2024,10:15:00,24415.5,24424.95,24412.2,24415.8,23575,13.9975,13.9975,13.9575,13.9725
09-07-2024,10:20:00,24414,24418,24405,24409,49650,13.9625,13.985,13.915,13.9275
09-07-2024,10:25:00,24407.1,24423.75,24407.1,24420.05,17325,13.93,13.9525,13.8925,13.905
09-07-2024,10:30:00,24419.6,24425.5,24415,24420.5,30550,13.9,13.9775,13.865,13.9725
09-07-2024,10:35:00,24419,24433.45,24412.35,24431.95,29775,13.97,13.97,13.9125,13.9125
09-07-2024,10:40:00,24430,24440,24426.9,24436.9,29225,13.915,13.9425,13.9075,13.925
09-07-2024,10:45:00,24436.9,24449.95,24435.3,24440.3,52225,13.9275,13.9775,13.9275,13.95
09-07-2024,10:50:00,24441.25,24449,24440.3,24446.45,40900,13.955,14.0075,13.95,14.0025
09-07-2024,10:55:00,24446.95,24450,24435,24440.1,39075,14,14.0025,13.9625,13.98
09-07-2024,11:00:00,24442,24444,24433.2,24439.2,18825,13.985,14.005,13.97,13.985
09-07-2024,11:05:00,24435.3,24439.8,24434.55,24438.25,11700,13.9925,14,13.9625,13.99
09-07-2024,11:10:00,24438.6,24447,24437.95,24442.35,22675,13.985,14.0275,13.985,14.0225
09-07-2024,11:15:00,24441.45,24446.95,24435.95,24445.95,18175,14.0275,14.055,14.0175,14.0275
09-07-2024,11:20:00,24446.4,24449.85,24443.15,24445,17575,14.03,14.03,13.9975,14.02
09-07-2024,11:25:00,24444.95,24447.7,24437.3,24438.65,56450,14.025,14.0375,14.0175,14.03
09-07-2024,11:30:00,24438.5,24449.75,24438.2,24446,46325,14.025,14.03,14.0025,14.02
09-07-2024,11:35:00,24445.4,24447.25,24439.5,24440.55,26800,14.025,14.045,14.02,14.0375
09-07-2024,11:40:00,24440.55,24450,24439.55,24448.7,61800,14.035,14.035,14.01,14.015
09-07-2024,11:45:00,24448.55,24455.95,24444.55,24448.9,68675,14.01,14.02,13.985,14.0125
09-07-2024,11:50:00,24450.65,24452,24437,24445.9,34925,14.0175,14.045,13.985,14.04
09-07-2024,11:55:00,24446.65,24458.95,24442.25,24443.65,90600,14.045,14.0475,14.0125,14.0275
09-07-2024,12:00:00,24443.05,24452.65,24442.5,24446.25,25475,14.03,14.04,14.005,14.015
09-07-2024,12:05:00,24450,24455.95,24442.35,24443.6,18000,14.0225,14.0375,14.01,14.02
09-07-2024,12:10:00,24443.6,24445.55,24440.05,24443,16175,14.0175,14.0425,14.0025,14.0225
09-07-2024,12:15:00,24442.95,24450.4,24441,24444,24775,14.025,14.0375,14.0025,14.02
09-07-2024,12:20:00,24446,24454.85,24442.65,24450,27175,14.03,14.0375,14.015,14.03
09-07-2024,12:25:00,24450.6,24452,24442.35,24450.3,17800,14.035,14.0475,14.0225,14.0325
09-07-2024,12:30:00,24452,24456,24441.45,24444.45,33500,14.0375,14.0775,14.0375,14.07
09-07-2024,12:35:00,24445.05,24454.5,24443.7,24446.3,15225,14.075,14.0775,14.0575,14.065
09-07-2024,12:40:00,24449,24450,24442,24442,14800,14.0675,14.0775,14.055,14.0625
09-07-2024,12:45:00,24441.3,24447,24439.05,24442.15,39050,14.0675,14.13,14.0625,14.13
09-07-2024,12:50:00,24442.2,24450,24442.15,24443.4,18475,14.1275,14.135,14.12,14.1225
09-07-2024,12:55:00,24444.95,24454,24442,24452.95,27925,14.1175,14.1375,14.1175,14.12
09-07-2024,13:00:00,24451.15,24476.3,24451,24468,116825,14.115,14.1425,14.06,14.135
09-07-2024,13:05:00,24468.45,24484,24463,24483,95750,14.1325,14.2025,14.1225,14.195
09-07-2024,13:10:00,24482,24495.2,24482,24486.5,95475,14.19,14.26,14.19,14.235
09-07-2024,13:15:00,24486.5,24491.6,24480,24480.6,53700,14.24,14.25,14.2,14.2025
09-07-2024,13:20:00,24480.1,24490,24480,24483.35,36750,14.205,14.2775,14.1975,14.255
09-07-2024,13:25:00,24481.75,24488,24480,24481,22775,14.26,14.2975,14.2525,14.2625
09-07-2024,13:30:00,24480.1,24485.3,24475.5,24482.95,28025,14.2575,14.275,14.2375,14.2675
09-07-2024,13:35:00,24484.15,24489,24480,24485.05,15425,14.27,14.27,14.2425,14.2475
09-07-2024,13:40:00,24485,24487.4,24481.1,24483.35,13550,14.245,14.2725,14.2425,14.2425
09-07-2024,13:45:00,24484,24488.15,24479.2,24480,51800,14.2475,14.3075,14.2425,14.3
09-07-2024,13:50:00,24480,24481,24472.3,24475,56475,14.2975,14.315,14.2625,14.3125
09-07-2024,13:55:00,24474.3,24490,24474.3,24487.95,36125,14.3075,14.3475,14.3075,14.345
09-07-2024,14:00:00,24488,24489.9,24482,24486.3,24250,14.3425,14.3775,14.3425,14.365
09-07-2024,14:05:00,24485.4,24498.65,24484,24495.5,58375,14.3675,14.4025,14.36,14.3925
09-07-2024,14:10:00,24495.05,24510.45,24492.5,24500,123250,14.39,14.39,14.3125,14.375
09-07-2024,14:15:00,24498.65,24503.25,24486.85,24489.1,54850,14.38,14.3925,14.3475,14.3925
09-07-2024,14:20:00,24488.45,24495.65,24486.55,24491.25,48125,14.39,14.395,14.37,14.37
09-07-2024,14:25:00,24490.5,24492.6,24480,24480.95,52275,14.375,14.3825,14.325,14.3825
09-07-2024,14:30:00,24481.9,24485.95,24477,24482,45600,14.3925,14.4,14.3525,14.355
09-07-2024,14:35:00,24482,24491.85,24481.8,24485.8,25625,14.35,14.365,14.335,14.3425
09-07-2024,14:40:00,24489.9,24490,24480.1,24489.5,29000,14.34,14.37,14.34,14.3575
09-07-2024,14:45:00,24489.15,24492,24483.2,24485.1,26600,14.355,14.375,14.34,14.3575
09-07-2024,14:50:00,24486.05,24492.95,24482.2,24485.7,19825,14.36,14.37,14.34,14.36
09-07-2024,14:55:00,24486,24490.5,24482,24482.85,36150,14.365,14.3825,14.3325,14.3525
09-07-2024,15:00:00,24483.6,24497.55,24482.5,24494.8,68600,14.3575,14.39,14.3325,14.385
09-07-2024,15:05:00,24490.1,24495,24480.05,24480.8,77775,14.39,14.3925,14.3125,14.3125
09-07-2024,15:10:00,24480.8,24494.4,24480.8,24488.9,76275,14.3075,14.3225,14.27,14.27
09-07-2024,15:15:00,24487,24493.8,24485,24487.6,89150,14.2775,14.2925,14.2775,14.2875
09-07-2024,15:20:00,24487.6,24488.15,24480,24481.8,101850,14.2825,14.2925,14.14,14.14
09-07-2024,15:25:00,24481.75,24484.95,24478,24484.95,164150,14.1425,14.1525,14.0525,14.065
10-07-2024,09:15:00,24498.95,24503,24440.95,24445.8,249175,14.28,14.475,13.4075,14.46
10-07-2024,09:20:00,24436.05,24458.7,24436.05,24447.65,142250,14.4425,14.4725,14.4225,14.4325
10-07-2024,09:25:00,24445.35,24464.65,24444.05,24454.45,106000,14.4275,14.43,14.34,14.3775
10-07-2024,09:30:00,24450,24460.8,24446,24447.6,80125,14.38,14.6325,14.3775,14.3825
10-07-2024,09:35:00,24448.9,24462.95,24448.9,24462,37825,14.3875,14.4,14.325,14.33
10-07-2024,09:40:00,24460.45,24466.5,24450,24450,41300,14.325,14.415,14.3175,14.415
10-07-2024,09:45:00,24448.95,24448.95,24420.25,24444.8,141475,14.42,14.4975,14.34,14.34
10-07-2024,09:50:00,24443.7,24449.7,24432,24444.75,59275,14.3375,14.375,14.3125,14.3225
10-07-2024,09:55:00,24445.95,24446,24429.75,24430.15,67050,14.32,14.355,14.3175,14.3525
10-07-2024,10:00:00,24428,24432.8,24413.05,24432,152375,14.3475,14.4075,14.3475,14.3775
10-07-2024,10:05:00,24428,24439,24406.5,24406.95,138975,14.375,14.38,14.34,14.365
10-07-2024,10:10:00,24405.65,24410.35,24390,24405,247175,14.36,14.375,14.29,14.31
10-07-2024,10:15:00,24404.75,24415,24400.3,24400.45,102375,14.3075,14.335,14.2775,14.2875
10-07-2024,10:20:00,24402,24402,24318,24318.1,445150,14.2825,14.5375,14.2775,14.505
10-07-2024,10:25:00,24315,24331.45,24294,24309.55,391000,14.5075,14.66,14.4675,14.5625
10-07-2024,10:30:00,24307.3,24320,24296.5,24300,172550,14.565,14.6725,14.545,14.6725
10-07-2024,10:35:00,24298.9,24298.9,24235,24244.2,550200,14.66,14.8,14.645,14.71
10-07-2024,10:40:00,24245.85,24273.7,24212,24259.6,423250,14.7175,14.7175,14.5125,14.6575
10-07-2024,10:45:00,24256.55,24265.3,24245.15,24250.5,138250,14.6625,14.7275,14.5225,14.5925
10-07-2024,10:50:00,24253.9,24265.85,24233,24244.45,125800,14.5975,14.72,14.5975,14.6875
10-07-2024,10:55:00,24243,24278.95,24243,24265.2,158725,14.6925,14.6925,14.5175,14.59
10-07-2024,11:00:00,24267.4,24273.9,24251,24271.6,121300,14.5925,14.7375,14.5925,14.7325
10-07-2024,11:05:00,24272,24275,24258.85,24260.55,108750,14.7275,14.7775,14.6875,14.74
10-07-2024,11:10:00,24258.5,24269.8,24249,24253.75,69650,14.7475,14.765,14.6525,14.6625
10-07-2024,11:15:00,24255.8,24261.3,24241.5,24257.2,93375,14.6675,14.835,14.6375,14.8325
10-07-2024,11:20:00,24257.35,24266.1,24255.4,24259.4,64175,14.8275,14.865,14.795,14.85
10-07-2024,11:25:00,24259.2,24262.1,24250.15,24255.85,93725,14.845,14.8525,14.8,14.8225
10-07-2024,11:30:00,24256,24274,24253.65,24269.95,141050,14.8275,14.8275,14.695,14.79
10-07-2024,11:35:00,24270.25,24282,24267,24281.3,81950,14.7925,14.7925,14.72,14.72
10-07-2024,11:40:00,24280.95,24291.2,24279.05,24283,97875,14.7175,14.74,14.705,14.7325
10-07-2024,11:45:00,24282.85,24289.45,24272.1,24283.7,46025,14.73,14.7375,14.705,14.715
10-07-2024,11:50:00,24282,24334.45,24276.25,24322.85,289875,14.7125,14.7125,14.5175,14.5275
10-07-2024,11:55:00,24324,24324.8,24301.25,24304,70575,14.5325,14.5675,14.51,14.555
10-07-2024,12:00:00,24302,24319.05,24300.15,24317.4,47000,14.56,14.6475,14.5575,14.59
10-07-2024,12:05:00,24314.65,24325,24310.3,24321,66625,14.595,14.655,14.5725,14.635
10-07-2024,12:10:00,24320.85,24321,24291.9,24306.15,49300,14.64,14.6525,14.6,14.6475
10-07-2024,12:15:00,24307.75,24310,24295.25,24299,28275,14.645,14.6775,14.625,14.66
10-07-2024,12:20:00,24300,24317,24293,24312.7,39250,14.6575,14.7275,14.6525,14.71
10-07-2024,12:25:00,24312.4,24315.65,24292.7,24299.2,21925,14.705,14.705,14.6325,14.6475
10-07-2024,12:30:00,24296.7,24313.6,24293.05,24313.6,24450,14.6425,14.745,14.635,14.7375
10-07-2024,12:35:00,24310.15,24324,24310.15,24316.1,41750,14.735,14.805,14.715,14.7725
10-07-2024,12:40:00,24315.1,24318.9,24308.2,24312,22425,14.77,14.8,14.765,14.8
10-07-2024,12:45:00,24308.85,24317.95,24306.2,24314.15,23000,14.7975,14.7975,14.6925,14.6925
10-07-2024,12:50:00,24315,24341.05,24312.55,24336.4,56275,14.7025,14.7625,14.7025,14.7475
10-07-2024,12:55:00,24335.8,24341.55,24322.1,24329,75400,14.7525,14.775,14.7325,14.735
10-07-2024,13:00:00,24328.95,24338.9,24326,24328,30050,14.7325,14.7375,14.7025,14.7325
10-07-2024,13:05:00,24326.55,24332.35,24320,24328.4,19500,14.7375,14.75,14.705,14.7425
10-07-2024,13:10:00,24330,24337,24316.6,24321.65,31375,14.74,14.7625,14.7175,14.7325
10-07-2024,13:15:00,24328.85,24330,24313,24316.8,25575,14.725,14.765,14.715,14.73
10-07-2024,13:20:00,24316.45,24319.95,24302,24313.7,66125,14.7275,14.8675,14.715,14.8
10-07-2024,13:25:00,24314.45,24316.45,24307,24310.05,36025,14.805,14.845,14.755,14.7975
10-07-2024,13:30:00,24312.3,24319.95,24312.1,24316.5,24600,14.7925,14.875,14.7925,14.875
10-07-2024,13:35:00,24315.75,24320.1,24306.75,24308.1,18425,14.87,14.88,14.8475,14.8725
10-07-2024,13:40:00,24308.4,24310,24302.7,24306.35,29150,14.87,14.905,14.8675,14.875
10-07-2024,13:45:00,24306.35,24312,24285,24289,67325,14.88,14.8875,14.845,14.87
10-07-2024,13:50:00,24287.25,24302.95,24277.05,24302.95,62750,14.865,14.905,14.8575,14.8725
10-07-2024,13:55:00,24302.85,24304.35,24293.35,24298.1,33625,14.87,14.9,14.865,14.8925
10-07-2024,14:00:00,24298.6,24299.05,24260,24267.75,83200,14.8875,14.91,14.85,14.8575
10-07-2024,14:05:00,24269,24273.3,24248.4,24261,89150,14.8625,14.915,14.845,14.8575
10-07-2024,14:10:00,24264.5,24279.65,24252,24279.65,46550,14.86,14.875,14.81,14.8425
10-07-2024,14:15:00,24279.6,24295,24266.2,24292.4,40525,14.84,14.8575,14.735,14.7625
10-07-2024,14:20:00,24296,24305,24291,24293,60825,14.765,14.815,14.76,14.795
10-07-2024,14:25:00,24292.65,24302.05,24290.2,24302,38000,14.7925,14.8075,14.755,14.7675
10-07-2024,14:30:00,24301.45,24334.7,24301.45,24325.5,110775,14.765,14.7725,14.69,14.725
10-07-2024,14:35:00,24327.3,24364.9,24322.85,24361,164375,14.73,14.73,14.59,14.63
10-07-2024,14:40:00,24360.05,24370,24342.5,24347.05,109575,14.625,14.7,14.6,14.6025
10-07-2024,14:45:00,24353.45,24368,24345.05,24354.85,73850,14.6125,14.65,14.585,14.63
10-07-2024,14:50:00,24354.85,24360.1,24332.2,24340.55,56325,14.6325,14.6475,14.5875,14.6075
10-07-2024,14:55:00,24340.8,24355.5,24339.75,24345.1,40800,14.6025,14.63,14.57,14.605
10-07-2024,15:00:00,24348.5,24370,24348.5,24363.95,78925,14.6,14.605,14.53,14.55
10-07-2024,15:05:00,24360,24367,24355.3,24366.9,60225,14.5475,14.55,14.3925,14.3975
10-07-2024,15:10:00,24368,24368,24358,24364.9,87000,14.3925,14.42,14.3675,14.3725
10-07-2024,15:15:00,24361.95,24365.95,24345.65,24346.95,151575,14.3775,14.45,14.3425,14.415
10-07-2024,15:20:00,24349.65,24354.05,24343.7,24349.1,108625,14.42,14.435,14.405,14.41
10-07-2024,15:25:00,24349.9,24350,24340,24340,160175,14.405,14.42,14.3075,14.375
11-07-2024,09:15:00,24385,24404,24377.95,24382,229400,14.4325,14.4325,12.68,14.285
11-07-2024,09:20:00,24370.5,24387,24368,24369.35,118850,14.29,14.305,14.18,14.1875
11-07-2024,09:25:00,24370.95,24380,24365,24371.1,77925,14.1925,14.3025,14.1875,14.2625
11-07-2024,09:30:00,24370.65,24383.5,24350,24352.9,114500,14.2575,14.3375,14.2575,14.32
11-07-2024,09:35:00,24352.95,24362.55,24344,24355,68400,14.3125,14.3575,14.205,14.34
11-07-2024,09:40:00,24355,24382.35,24355,24370.3,57625,14.335,14.3475,14.26,14.2825
11-07-2024,09:45:00,24372.7,24385,24363.85,24384.55,49875,14.28,14.295,14.1775,14.1775
11-07-2024,09:50:00,24384.55,24390,24374,24381.7,60175,14.1725,14.225,14.1275,14.145
11-07-2024,09:55:00,24380.3,24384.75,24370,24371.55,29375,14.155,14.235,14.1425,14.2
11-07-2024,10:00:00,24373.7,24387.8,24371.1,24386.9,29525,14.205,14.225,14.1875,14.2025
11-07-2024,10:05:00,24387.3,24397.65,24382.6,24382.6,76450,14.1975,14.2025,14.1275,14.1725
11-07-2024,10:10:00,24383.7,24388.1,24315.65,24329.95,200375,14.1675,14.2675,14.16,14.195
11-07-2024,10:15:00,24331.8,24331.8,24288.1,24290.5,204400,14.2,14.3475,14.1825,14.3075
11-07-2024,10:20:00,24295.95,24305.25,24289.9,24290.35,87675,14.2975,14.3275,14.2875,14.3
11-07-2024,10:25:00,24291.45,24304,24281.7,24286.6,88025,14.3025,14.335,14.2675,14.28
11-07-2024,10:30:00,24283.2,24298.75,24277,24289,109900,14.285,14.3175,14.18,14.18
11-07-2024,10:35:00,24289,24295.45,24277.05,24292.6,62425,14.185,14.2275,14.1675,14.22
11-07-2024,10:40:00,24290.55,24299,24284.1,24284.1,76500,14.215,14.2625,14.215,14.2275
11-07-2024,10:45:00,24284.1,24291.4,24270.2,24286.7,115750,14.2325,14.33,14.1975,14.2625
11-07-2024,10:50:00,24285.05,24291.4,24282,24285.7,61225,14.2675,14.2775,14.2,14.2025
11-07-2024,10:55:00,24286.25,24290,24280.05,24280.5,40600,14.2075,14.2775,14.1975,14.26
11-07-2024,11:00:00,24277.05,24303.95,24271.2,24290.15,90850,14.265,14.2875,14.195,14.2325
11-07-2024,11:05:00,24293.1,24298.2,24285.8,24287,55850,14.23,14.2825,14.2275,14.27
11-07-2024,11:10:00,24285.8,24295.65,24285.8,24294.85,31675,14.275,14.275,14.1975,14.2275
11-07-2024,11:15:00,24292.7,24305,24290.75,24302.85,57025,14.2325,14.2525,14.165,14.1675
11-07-2024,11:20:00,24302.1,24309,24300,24304.05,32375,14.1725,14.19,14.12,14.1325
11-07-2024,11:25:00,24305.7,24309.45,24295,24301.15,29350,14.1375,14.15,14.1275,14.14
11-07-2024,11:30:00,24299,24304.7,24292.5,24301.05,21150,14.15,14.1725,14.1475,14.155
11-07-2024,11:35:00,24302.1,24308,24297.75,24302.9,14800,14.16,14.16,14.125,14.1325
11-07-2024,11:40:00,24302.7,24321.05,24300,24309.45,37975,14.1275,14.1525,14.085,14.14
11-07-2024,11:45:00,24310,24311.2,24300,24301,19975,14.1425,14.1475,14.0525,14.08
11-07-2024,11:50:00,24300.05,24310,24300,24306,15625,14.085,14.13,14.0775,14.09
11-07-2024,11:55:00,24306,24318.75,24302,24315.9,29450,14.095,14.1325,14.0775,14.1275
11-07-2024,12:00:00,24315.6,24317.75,24241,24255.9,253450,14.13,14.2875,14.0775,14.185
11-07-2024,12:05:00,24254.05,24274.65,24248.5,24274.65,93000,14.1925,14.2475,14.12,14.155
11-07-2024,12:10:00,24274.65,24319,24269.6,24298.5,113625,14.1525,14.165,14.0975,14.145
11-07-2024,12:15:00,24299,24312,24298,24309.6,59725,14.15,14.175,14.125,14.1575
11-07-2024,12:20:00,24311.25,24318.55,24304.7,24309.55,31875,14.1525,14.18,14.1175,14.1275
11-07-2024,12:25:00,24309.2,24320.65,24305.2,24316.35,63500,14.1325,14.1575,14.1275,14.155
11-07-2024,12:30:00,24317.35,24327.4,24310.2,24316.9,51500,14.15,14.165,14.1175,14.1275
11-07-2024,12:35:00,24316.85,24322.05,24309.15,24322.05,26375,14.1225,14.1525,14.12,14.1525
11-07-2024,12:40:00,24323.9,24329.8,24316.15,24325.35,39800,14.1475,14.1525,14.1,14.1
11-07-2024,12:45:00,24327,24340,24321,24338,61100,14.095,14.125,14.08,14.085
11-07-2024,12:50:00,24338,24344.45,24325,24326.3,59300,14.08,14.1075,14.05,14.0825
11-07-2024,12:55:00,24326.3,24333.95,24318,24333.55,47700,14.0775,14.155,14.065,14.12
